157.00	89.00	161.00	88.00	160.00	88.00	162.00	92.00	163.00	92.00	162.00	90.00	158.00	85.00	163.00	85.00	167.00	85.00	165.00	88.00	155.00	92.00	149.00	98.00	149.00	97.00	146.00	94.00	146.00	92.00	151.00	93.00	161.00	94.00	163.00	93.00	158.00	88.00	146.00	85.00	144.00	83.00	143.00	87.00	
189.00	77.00	193.00	76.00	192.00	75.00	194.00	80.00	195.00	79.00	194.00	77.00	191.00	73.00	196.00	72.00	201.00	71.00	199.00	75.00	189.00	77.00	183.00	83.00	183.00	81.00	181.00	79.00	181.00	76.00	185.00	76.00	195.00	77.00	197.00	75.00	192.00	70.00	179.00	66.00	176.00	64.00	176.00	68.00	
165.00	100.00	169.00	99.00	168.00	99.00	169.00	103.00	171.00	102.00	170.00	100.00	166.00	95.00	171.00	95.00	175.00	94.00	173.00	98.00	163.00	101.00	157.00	107.00	157.00	105.00	155.00	103.00	155.00	100.00	159.00	100.00	169.00	101.00	171.00	100.00	167.00	95.00	154.00	92.00	152.00	89.00	151.00	93.00	
67.00	138.00	71.00	138.00	71.00	140.00	74.00	144.00	76.00	145.00	77.00	144.00	74.00	142.00	79.00	140.00	85.00	142.00	84.00	149.00	74.00	155.00	70.00	163.00	72.00	164.00	72.00	163.00	75.00	161.00	82.00	162.00	95.00	164.00	99.00	163.00	98.00	161.00	89.00	159.00	88.00	158.00	89.00	162.00	
84.00	135.00	89.00	134.00	89.00	135.00	91.00	139.00	93.00	139.00	94.00	138.00	91.00	135.00	95.00	134.00	101.00	136.00	100.00	142.00	90.00	147.00	85.00	155.00	87.00	155.00	87.00	154.00	88.00	152.00	95.00	153.00	107.00	155.00	111.00	154.00	109.00	152.00	99.00	150.00	99.00	148.00	98.00	153.00	
187.00	97.00	192.00	97.00	191.00	96.00	192.00	100.00	194.00	99.00	193.00	97.00	189.00	92.00	194.00	92.00	199.00	91.00	197.00	94.00	187.00	97.00	181.00	102.00	181.00	100.00	180.00	98.00	179.00	95.00	184.00	95.00	193.00	95.00	195.00	94.00	190.00	88.00	178.00	85.00	175.00	82.00	174.00	86.00	
180.00	128.00	185.00	127.00	184.00	126.00	185.00	129.00	186.00	128.00	185.00	125.00	181.00	120.00	184.00	119.00	190.00	119.00	188.00	121.00	177.00	123.00	172.00	129.00	172.00	127.00	170.00	124.00	170.00	122.00	173.00	121.00	182.00	121.00	185.00	119.00	181.00	113.00	169.07	110.08	166.00	107.00	164.00	110.00	
273.00	202.00	278.00	200.00	279.00	196.00	281.00	199.00	283.00	197.00	284.00	192.00	282.00	185.00	287.00	186.00	296.00	182.00	297.00	182.00	288.00	183.00	284.00	186.00	287.00	181.00	285.00	175.00	285.00	169.00	290.00	166.00	301.00	164.00	302.00	160.00	297.00	149.00	283.00	142.00	281.31	137.14	279.00	140.00	
158.00	34.00	163.00	34.00	161.00	34.00	163.00	39.00	164.00	39.00	163.00	37.00	159.00	33.00	165.00	33.00	169.00	33.00	167.00	37.00	156.00	40.00	150.00	46.00	149.00	45.00	147.00	43.00	147.00	41.00	152.00	43.00	162.00	44.00	164.00	43.00	159.00	39.00	147.00	36.00	144.00	34.00	144.00	39.00	
136.00	61.00	141.00	62.00	140.00	63.00	142.00	67.00	143.00	67.00	142.00	65.00	138.00	62.00	143.00	61.00	147.00	61.00	144.00	65.00	133.00	69.00	127.00	75.00	126.00	74.00	124.00	73.00	124.00	71.00	129.00	72.00	139.00	74.00	141.00	73.00	136.00	69.00	124.00	66.00	122.00	65.00	121.00	69.00	
128.00	70.00	133.00	70.00	131.00	70.00	132.00	74.00	133.00	74.00	133.00	73.00	128.00	69.00	133.00	68.00	137.00	69.00	134.00	73.00	123.00	77.00	116.00	83.00	116.00	83.00	114.00	81.00	114.00	79.00	118.00	81.00	128.00	83.00	131.00	82.00	126.00	79.00	114.00	76.00	111.00	74.00	111.00	79.00	
181.00	29.00	186.00	28.00	184.00	28.00	186.00	34.00	187.40	33.21	187.00	32.00	183.00	28.00	189.00	28.00	194.00	27.00	190.67	30.19	180.00	33.00	173.83	39.44	174.00	37.00	172.00	35.00	172.00	33.00	176.21	34.98	186.00	35.00	188.86	34.05	183.00	29.00	170.00	26.00	167.00	24.00	168.00	29.00	
75.00	146.00	80.00	145.00	81.00	147.00	84.00	151.00	86.00	151.00	87.00	150.00	85.00	147.00	90.00	146.00	96.00	148.00	96.00	155.00	86.00	160.00	82.00	169.00	84.00	169.00	85.00	168.00	86.00	166.00	94.00	168.00	107.00	169.00	111.00	169.00	111.00	166.00	101.00	164.00	102.00	163.00	102.00	167.00	
199.00	90.00	203.00	89.00	202.00	88.00	204.00	92.00	206.00	92.00	205.00	90.00	201.00	84.00	206.00	84.00	211.00	83.00	210.00	86.00	199.00	88.00	194.00	94.00	194.00	92.00	192.00	89.00	191.00	86.00	195.00	86.00	205.00	86.00	207.00	85.00	202.00	79.00	189.00	75.00	186.00	72.00	184.00	85.00	
168.00	48.00	173.00	48.00	171.00	48.00	173.00	53.00	174.00	52.00	174.00	51.00	170.00	47.00	175.00	46.00	180.00	46.00	178.00	50.00	167.00	53.00	161.00	59.00	161.00	57.00	159.00	55.00	159.00	53.00	163.00	54.00	173.00	55.00	175.00	54.00	170.00	50.00	158.00	47.00	155.00	44.00	155.00	49.00	
206.00	113.00	211.00	112.00	210.00	110.00	212.00	114.00	213.00	113.00	212.00	110.00	209.00	105.00	213.00	105.00	219.00	103.00	217.00	106.00	207.00	108.00	201.00	113.00	202.00	110.00	199.00	107.00	199.00	104.00	203.00	103.00	212.00	103.00	214.00	102.00	209.00	95.00	196.00	91.00	193.00	88.00	192.00	91.00	
81.00	117.00	86.00	116.00	85.00	117.00	87.00	121.00	88.00	121.00	87.00	120.00	83.00	117.00	87.00	116.00	91.00	117.00	89.00	123.00	79.00	128.00	73.00	135.00	74.00	136.00	73.00	134.00	73.00	133.00	79.00	134.00	90.00	136.00	94.00	135.00	91.00	133.00	79.00	131.00	78.00	130.00	77.00	134.00	
178.00	63.00	183.00	62.00	181.00	62.00	183.00	66.00	185.00	66.00	184.00	64.00	180.00	60.00	186.00	60.00	190.00	59.00	188.00	62.00	178.00	65.00	172.00	71.00	172.00	70.00	170.00	67.00	170.00	65.00	174.00	66.00	184.00	66.00	186.00	65.00	181.00	60.00	169.00	57.00	166.00	54.00	166.00	59.00	
190.00	54.00	194.00	53.00	193.00	53.00	195.00	58.00	197.00	57.00	196.00	56.00	192.00	51.00	198.00	51.00	203.00	50.00	201.00	53.00	190.00	56.00	185.00	62.00	184.00	60.00	182.00	57.00	182.00	55.00	187.00	56.00	196.00	56.00	198.00	55.00	193.00	50.00	181.00	47.00	178.00	44.00	177.00	48.00	
239.00	222.00	245.00	220.00	247.00	217.00	250.00	220.00	255.00	218.00	256.00	214.00	256.00	207.00	261.00	207.00	273.00	206.00	276.00	207.00	268.00	207.00	267.00	212.00	271.00	207.00	270.00	201.00	271.00	196.00	278.00	193.00	291.00	191.00	292.00	186.00	290.00	175.00	278.00	168.00	277.00	163.00	276.00	166.00	
47.00	136.00	52.00	136.00	52.00	138.00	54.00	142.00	56.00	143.00	57.00	142.00	54.00	140.00	58.00	139.00	64.00	142.00	63.00	149.00	52.00	155.00	47.00	164.00	49.00	166.00	49.00	165.00	52.00	164.00	59.00	165.00	72.00	168.00	76.00	167.00	75.00	165.00	64.00	163.00	64.00	163.00	65.00	167.00	
125.00	116.00	129.00	115.00	128.00	116.00	130.00	119.00	131.00	119.00	130.00	117.00	126.00	113.00	130.00	112.00	134.00	113.00	132.00	117.00	122.00	121.00	116.00	128.00	116.00	127.00	114.00	125.00	114.00	123.00	118.00	123.00	129.00	125.00	131.00	124.00	128.00	120.00	116.00	118.00	114.00	116.00	112.00	120.00	
115.00	182.00	121.00	181.00	123.00	182.00	127.00	186.00	131.00	185.00	134.00	184.00	133.00	180.00	139.00	180.00	147.00	181.00	150.00	186.00	143.00	190.00	141.00	197.00	145.00	196.00	146.00	193.00	150.00	190.00	158.00	190.00	172.00	190.00	177.00	187.00	177.00	181.00	167.85	177.45	168.00	175.00	170.00	178.00	
50.00	145.00	55.00	145.00	56.00	147.00	59.00	151.00	62.00	152.00	63.00	151.00	61.00	150.00	65.00	149.00	72.00	152.00	71.00	159.00	62.00	165.00	58.00	174.00	61.00	175.00	61.00	174.00	64.00	172.00	72.00	174.00	86.00	176.00	91.00	176.00	91.00	174.00	82.00	172.00	82.00	171.00	83.00	176.00	
100.00	38.00	104.00	37.00	102.00	39.00	103.00	43.00	104.00	43.00	102.00	42.00	98.00	39.00	103.00	37.00	105.00	38.00	101.00	43.00	90.00	47.00	83.00	54.00	81.00	55.00	79.00	53.00	79.00	52.00	84.00	54.00	94.00	57.00	96.00	56.00	91.00	54.00	79.00	52.00	75.00	51.00	76.00	55.00	
208.00	91.00	213.00	90.00	212.00	89.00	213.00	93.00	215.00	92.00	214.00	90.00	211.00	85.00	216.00	85.00	221.00	83.00	219.00	86.00	209.00	88.00	203.00	93.00	203.00	91.00	201.00	88.00	201.00	85.00	205.00	85.00	214.00	85.00	216.00	83.00	211.00	77.00	198.00	73.00	195.00	70.00	194.00	74.00	
55.00	91.00	58.00	90.00	57.00	92.00	58.00	95.00	57.00	95.00	56.00	94.00	51.00	92.00	53.00	90.00	56.00	93.00	51.00	99.00	39.00	104.00	31.00	112.00	31.00	114.00	28.00	113.00	29.00	111.00	34.00	113.00	44.00	116.00	46.00	116.00	42.00	116.00	29.00	114.00	27.00	115.00	26.00	119.00	
45.00	93.00	49.00	92.00	47.00	94.00	48.00	98.00	47.00	98.00	49.00	96.00	41.00	95.00	46.00	92.00	49.00	95.00	42.00	103.00	33.20	108.07	25.00	116.00	23.00	118.00	21.00	118.00	21.00	117.00	27.00	119.00	37.00	122.00	39.00	123.00	35.00	123.00	22.00	122.00	19.00	123.00	18.00	127.00	
62.00	156.00	67.00	156.00	69.00	157.00	72.00	162.00	75.00	162.00	77.00	161.00	75.00	159.00	80.00	158.00	87.00	160.00	87.00	167.00	78.00	173.00	75.00	182.00	78.00	182.00	79.00	181.00	82.00	178.00	90.00	180.00	104.00	182.00	109.00	181.00	111.00	178.00	101.00	175.00	102.00	174.00	104.00	178.00	
91.00	134.00	95.00	133.00	95.00	135.00	98.00	138.00	100.00	138.00	100.00	137.00	97.00	135.00	101.00	133.00	107.00	135.00	106.00	141.00	96.86	146.70	93.00	153.00	93.00	154.00	94.00	152.00	95.70	149.91	100.84	151.31	112.38	153.90	117.00	152.00	116.00	149.00	106.00	146.00	105.27	144.90	104.45	149.18	
158.00	215.00	164.00	215.00	167.00	214.00	172.00	218.00	177.00	216.00	180.00	214.00	181.00	209.00	187.00	209.00	198.00	209.00	202.00	213.00	197.00	216.00	196.00	222.00	201.00	219.00	202.00	215.00	205.00	210.00	214.00	208.00	228.00	207.00	233.00	204.00	233.00	195.00	223.00	189.00	223.00	185.00	224.00	189.00	
159.00	143.00	164.00	142.00	165.00	141.00	166.00	145.00	169.00	144.00	169.00	142.00	166.00	137.00	171.00	136.00	177.00	136.00	177.00	139.00	168.00	142.00	163.00	148.00	164.00	147.00	163.00	144.00	163.00	141.00	169.00	140.00	180.00	141.00	183.00	139.00	180.00	133.00	169.00	129.00	167.00	126.00	166.00	130.00	
40.00	173.00	46.00	173.00	48.00	175.00	52.00	180.00	56.00	181.00	59.00	180.00	58.00	179.00	63.00	178.00	72.00	181.00	73.00	190.00	64.00	198.00	61.00	208.00	65.00	210.00	68.00	208.00	72.00	206.00	82.00	208.00	97.00	209.00	104.00	209.00	106.00	206.00	99.00	203.00	101.00	203.00	103.00	207.00	
179.00	51.00	184.00	51.00	182.00	50.00	184.00	55.00	186.00	55.00	185.00	53.00	181.00	49.00	187.00	49.00	191.00	48.00	189.00	51.00	178.00	54.00	173.00	60.00	172.00	58.00	170.00	56.00	170.00	54.00	175.00	55.00	185.00	56.00	187.00	55.00	182.00	50.00	169.00	47.00	166.00	44.00	166.00	49.00	
107.00	111.00	111.00	110.00	111.00	111.00	112.00	115.00	113.00	114.00	112.00	113.00	109.00	109.00	112.00	108.00	116.00	109.00	114.00	114.00	104.00	118.00	97.00	125.00	97.00	125.00	95.00	123.00	95.00	121.00	100.00	122.00	109.00	125.00	112.00	124.00	109.00	121.00	97.00	119.00	95.00	117.00	94.00	121.00	
87.00	36.00	90.00	35.00	88.00	36.00	89.00	41.00	89.00	40.00	88.00	39.00	82.00	36.00	87.00	35.00	89.00	36.00	85.00	41.00	72.00	45.00	65.00	53.00	63.00	53.00	60.00	52.00	60.00	51.00	65.00	54.00	75.00	57.00	77.00	56.00	72.00	55.00	59.00	53.00	55.00	52.00	56.00	57.00	
167.00	71.00	171.00	70.00	170.00	70.00	172.00	74.00	174.00	74.00	173.00	72.00	169.00	68.00	174.00	68.00	179.00	67.00	176.00	70.00	166.00	74.00	160.00	80.00	160.00	79.00	158.00	76.00	158.00	74.00	163.00	75.00	172.00	76.00	174.00	74.00	170.00	70.00	158.00	67.00	154.00	64.00	154.00	68.00	
215.00	35.00	220.00	35.00	218.00	34.00	220.00	39.00	223.00	39.00	222.00	38.00	218.00	33.00	224.00	33.00	229.00	32.00	227.00	35.00	217.00	37.00	211.00	43.00	210.00	40.00	208.00	38.00	208.00	35.00	212.00	36.00	222.00	36.00	223.00	35.00	217.00	29.00	204.00	26.00	201.00	23.00	201.00	28.00	
53.00	184.00	59.00	184.00	62.00	186.00	66.00	191.00	70.00	192.00	73.00	192.00	73.00	190.00	79.00	189.00	88.00	193.00	91.00	200.00	84.00	207.00	82.00	216.00	88.00	217.00	90.00	215.00	95.00	212.00	105.00	213.00	120.00	214.00	127.00	213.00	130.00	209.00	122.00	205.00	123.00	202.00	126.00	207.00	
200.00	154.00	205.00	153.00	206.00	152.00	207.00	155.00	209.00	154.00	209.00	152.00	207.00	146.00	211.00	146.00	218.00	145.00	218.00	147.00	209.00	150.00	204.00	155.00	206.00	153.00	204.00	149.00	204.00	145.00	209.00	144.00	220.00	144.00	223.00	141.00	220.00	134.00	208.00	129.00	205.00	126.00	204.00	129.00	
202.00	57.00	206.00	56.00	204.00	55.00	206.00	60.00	208.00	60.00	208.00	58.00	204.00	53.00	210.00	54.00	215.00	52.00	213.00	55.00	202.00	58.00	196.00	63.00	196.00	61.00	194.00	58.00	194.00	56.00	198.00	57.00	208.00	57.00	210.00	56.00	204.00	50.00	192.00	47.00	189.00	44.00	188.00	48.00	
189.00	66.00	194.00	65.00	192.00	64.00	194.00	69.00	196.00	69.00	195.00	67.00	191.00	62.00	197.00	62.00	202.00	61.00	200.00	64.00	189.00	67.00	184.00	73.00	184.00	71.00	181.00	68.00	181.00	66.00	186.00	66.00	196.00	67.00	198.00	66.00	192.00	60.00	180.00	57.00	177.00	54.00	177.00	59.00	
177.00	95.00	181.00	94.00	180.00	93.00	182.00	97.00	184.00	97.00	183.00	95.00	179.00	90.00	184.00	90.00	189.00	89.00	187.00	92.00	176.00	95.00	171.00	101.00	171.00	99.00	169.00	97.00	168.00	94.00	173.00	94.00	182.00	95.00	184.00	93.00	180.00	88.00	168.00	85.00	165.00	82.00	164.00	86.00	
154.00	119.00	158.00	118.00	157.00	118.00	159.00	121.00	159.00	121.00	159.00	118.00	155.00	114.00	159.00	113.00	163.00	113.00	161.00	116.00	151.00	120.00	145.00	126.00	144.00	125.00	142.00	123.00	142.00	120.00	146.00	120.00	155.00	121.00	158.00	120.00	154.00	115.00	142.00	112.00	139.00	110.00	137.00	113.00	
303.00	166.00	305.00	164.00	305.00	160.00	305.00	162.00	305.00	160.00	305.00	156.00	301.00	148.00	305.00	149.00	305.00	147.00	305.00	145.00	298.00	144.00	292.00	147.00	292.00	142.00	288.00	137.00	286.00	132.00	288.00	130.00	297.00	128.00	297.00	125.00	290.00	115.00	275.00	109.00	271.00	104.00	268.00	107.00	
178.00	106.00	182.00	105.00	181.00	104.00	183.00	108.00	184.00	107.00	183.00	104.00	180.00	100.00	184.00	99.00	189.00	98.00	187.00	102.00	177.00	104.00	171.00	110.00	171.00	108.00	169.00	106.00	169.00	103.00	173.00	103.00	182.00	103.00	184.00	102.00	180.00	97.00	168.00	93.00	165.00	90.00	164.00	94.00	
142.00	133.00	145.00	133.00	145.00	132.00	147.00	136.00	149.00	135.00	149.00	133.00	145.00	130.00	149.00	129.00	155.00	129.00	154.00	133.00	145.00	136.00	140.00	142.00	141.00	142.00	139.00	140.00	140.00	137.00	145.00	137.00	155.00	138.00	159.00	136.00	156.00	132.00	145.00	128.00	143.00	126.00	142.00	130.00	
53.00	152.00	58.00	152.00	59.00	153.00	62.00	158.00	65.00	158.00	66.00	158.00	64.00	156.00	69.00	155.00	76.00	158.00	77.00	166.00	68.00	172.00	63.00	180.00	66.00	181.00	67.00	180.00	70.00	178.00	79.00	180.00	93.00	182.00	98.00	181.00	99.00	178.00	90.00	176.00	90.00	176.00	92.00	180.00	
147.00	43.00	152.00	43.00	150.00	43.00	152.00	48.00	153.00	47.00	152.00	46.00	148.00	42.00	154.00	42.00	158.00	42.00	155.00	46.00	144.00	49.00	138.00	56.00	138.00	55.00	136.00	53.00	136.00	51.00	141.00	53.00	150.00	54.00	153.00	53.00	147.00	49.00	135.00	47.00	133.00	45.00	133.00	49.00	
65.00	104.00	68.00	104.00	67.00	106.00	69.00	109.00	69.00	110.00	68.00	109.00	64.00	106.00	67.00	105.00	70.00	108.00	67.00	114.00	55.00	119.00	48.00	128.00	48.00	130.00	46.00	129.00	46.00	127.00	51.00	129.00	62.00	133.00	65.00	133.00	62.00	132.00	50.00	130.00	48.00	130.00	48.00	134.00	
109.00	137.00	114.00	137.00	114.00	137.00	116.00	141.00	118.00	141.00	119.00	139.00	116.00	136.00	121.00	135.00	127.00	136.00	126.00	142.00	117.00	146.00	112.00	153.00	114.00	153.00	113.00	151.00	115.00	149.00	121.00	150.00	133.00	150.00	137.00	149.00	136.00	145.00	125.00	142.00	124.26	138.81	124.00	143.00	
157.00	57.00	160.00	55.00	160.00	57.00	162.00	61.00	163.00	61.00	162.00	59.00	159.00	56.00	164.00	55.00	168.00	55.00	165.00	58.00	155.00	62.00	149.00	68.00	149.00	67.00	147.00	65.00	147.00	63.00	152.00	64.00	161.00	65.00	164.00	64.00	159.00	60.00	147.00	57.00	144.00	55.00	144.00	59.00	
127.00	88.00	131.00	87.00	130.00	88.00	131.00	92.00	132.00	91.00	131.00	89.00	127.00	86.00	131.00	85.00	135.00	85.00	132.00	89.00	121.00	93.00	115.00	100.00	114.00	100.00	112.00	98.00	112.00	96.00	117.00	97.00	126.00	99.00	129.00	98.00	125.00	94.00	112.00	92.00	110.00	90.00	109.00	94.00	
147.00	76.00	151.00	75.00	150.00	75.00	152.00	80.00	153.00	79.00	152.00	77.00	148.00	74.00	153.00	73.00	157.00	73.00	155.00	77.00	144.00	80.00	138.00	87.00	138.00	86.00	136.00	84.00	136.00	82.00	140.00	82.00	150.00	84.00	152.00	83.00	148.00	79.00	135.00	76.00	133.00	74.00	132.00	78.00	
46.00	167.00	52.00	166.00	54.00	168.00	57.00	173.00	61.00	174.00	63.00	173.00	62.00	172.00	66.00	171.00	74.00	174.00	76.00	182.00	67.00	188.00	65.00	197.00	69.00	198.00	70.00	197.00	74.00	195.00	83.00	196.00	98.00	197.00	104.00	197.00	106.00	194.00	97.00	191.00	99.00	190.00	100.00	195.00	
202.00	219.00	209.00	218.00	211.00	215.00	215.00	219.00	220.00	217.00	223.00	214.00	223.00	208.00	229.00	208.00	240.00	206.00	244.00	208.00	237.00	210.00	236.00	215.00	241.00	210.00	241.00	205.00	243.00	200.00	250.00	197.00	263.00	195.00	266.00	191.00	265.00	181.00	254.00	175.00	253.00	170.00	253.00	173.00	
38.00	98.00	42.00	98.00	41.00	100.00	42.00	103.00	42.00	103.00	40.00	103.00	35.00	101.00	39.00	99.00	41.00	102.00	37.00	109.00	25.00	114.00	17.00	123.00	17.00	125.00	14.00	125.00	15.00	124.00	20.00	126.00	31.00	130.00	34.00	130.00	30.00	131.00	18.00	129.00	16.00	130.00	15.00	134.00	
128.00	27.00	131.00	26.00	129.00	27.00	132.00	32.00	133.00	32.00	132.00	31.00	127.00	27.00	133.00	27.00	136.00	27.00	133.00	31.00	122.00	35.00	115.00	42.00	114.00	41.00	112.00	40.00	112.00	38.00	117.00	40.00	127.00	42.00	130.00	42.00	124.00	38.00	112.00	36.00	109.00	34.00	110.00	39.00	
118.00	36.00	122.00	35.00	121.00	37.00	122.00	41.00	123.00	41.00	122.00	40.00	117.00	36.00	122.00	35.00	126.00	36.00	122.00	40.00	111.00	44.00	104.00	51.00	103.00	51.00	101.00	49.00	101.00	48.00	106.00	50.00	116.00	52.00	119.00	52.00	113.00	49.00	101.00	46.00	98.00	45.00	99.00	50.00	
80.00	92.00	84.00	91.00	83.00	93.00	84.00	96.00	83.00	96.00	82.00	95.00	77.00	92.00	80.00	90.00	83.00	92.00	79.00	98.00	67.00	102.00	59.00	110.00	58.00	111.00	56.00	110.00	55.00	109.00	59.00	110.00	69.00	113.00	71.00	113.00	67.00	112.00	54.00	110.00	51.00	109.00	50.00	113.00	
138.00	41.00	142.00	40.00	140.00	41.00	142.00	46.00	143.00	45.00	142.00	44.00	137.00	40.00	143.00	40.00	147.00	40.00	144.00	44.00	133.00	48.00	127.00	54.00	126.00	53.00	124.00	52.00	124.00	50.00	129.00	52.00	139.00	53.00	141.00	53.00	136.00	49.00	124.00	47.00	121.00	45.00	121.00	49.00	
127.00	49.00	132.00	49.00	130.00	50.00	132.00	54.00	133.00	54.00	132.00	53.00	127.00	49.00	132.00	48.00	136.00	49.00	133.00	53.00	122.00	57.00	116.00	64.00	115.00	63.00	113.00	62.00	113.00	60.00	118.00	61.00	127.00	63.00	130.00	63.00	125.00	59.00	113.00	57.00	110.00	55.00	110.00	60.00	
117.00	56.00	121.00	55.00	121.00	58.00	123.00	62.00	124.00	62.00	123.00	61.00	118.00	57.00	122.00	56.00	126.00	57.00	123.00	61.00	112.00	65.00	105.00	72.00	104.00	72.00	102.00	70.00	102.00	69.00	107.00	70.00	117.00	73.00	119.00	72.00	114.00	69.00	102.00	66.00	99.00	65.00	100.00	70.00	
169.00	25.00	174.00	25.00	171.00	25.00	174.00	30.00	176.00	30.00	175.00	29.00	171.00	25.00	177.00	25.00	181.00	24.00	179.00	28.00	168.00	31.00	162.00	37.00	161.00	35.00	159.00	34.00	159.00	31.00	164.00	33.00	174.00	34.00	176.00	34.00	170.00	29.00	158.00	26.00	155.00	24.00	155.00	29.00	
62.00	199.00	68.00	199.00	71.00	201.00	76.00	205.00	82.00	206.00	85.00	205.00	86.00	202.00	92.00	202.00	102.00	205.00	106.00	212.00	99.00	218.00	99.00	225.00	105.00	225.00	107.00	224.00	112.00	221.00	123.00	221.00	138.00	222.00	145.00	220.00	148.00	215.00	141.00	211.00	143.00	209.00	146.00	214.00	
234.00	54.00	239.00	53.00	237.00	52.00	239.00	57.00	241.00	57.00	240.00	55.00	237.00	49.00	243.00	50.00	248.00	48.00	246.00	51.00	236.00	52.00	230.00	58.00	229.00	55.00	227.00	52.00	227.00	49.00	231.00	49.00	240.00	49.00	241.00	48.00	235.00	41.00	222.00	37.00	219.00	34.00	218.00	39.00	
213.00	190.00	219.00	188.00	220.00	186.00	223.00	189.00	226.00	188.00	227.00	184.00	226.00	178.00	231.00	178.00	239.00	177.00	242.00	179.00	234.00	181.00	230.00	186.00	233.00	182.00	232.00	178.00	233.00	173.00	239.00	171.00	251.00	171.00	254.00	167.00	251.00	158.00	240.00	153.00	238.00	148.00	237.00	151.00	
186.00	194.00	192.00	193.00	194.00	191.00	198.00	194.00	202.00	193.00	203.00	191.00	203.00	185.00	209.00	185.00	218.00	184.00	221.00	187.00	214.00	189.00	212.00	194.00	215.00	192.00	215.00	187.00	217.00	183.00	224.00	181.00	237.00	180.00	240.00	177.00	239.00	168.00	227.00	163.00	226.00	159.00	226.00	162.00	
264.00	175.00	269.00	174.00	269.00	170.00	270.00	173.00	273.00	171.00	271.00	168.00	269.00	160.00	273.00	161.00	280.00	158.00	280.00	158.00	271.00	159.00	266.00	163.00	267.00	158.00	265.00	153.00	264.00	149.00	268.00	146.00	278.00	144.00	279.00	140.00	274.00	131.00	260.00	125.00	257.00	120.00	255.11	123.02	
